errD_fake,errD_real,errG
0.16881252825260162,-0.19537097215652466,-0.17194770276546478
0.17330902814865112,-0.19677132368087769,-0.172391876578331
0.16567182540893555,-0.19762033224105835,-0.16578567028045654
0.17218159139156342,-0.20039725303649902,-0.17299985885620117
0.17213286459445953,-0.20254215598106384,-0.17435424029827118
0.17648103833198547,-0.21650731563568115,-0.17647409439086914
0.16869646310806274,-0.21692657470703125,-0.17006230354309082
0.17937706410884857,-0.21513071656227112,-0.17830824851989746
0.1766391545534134,-0.2179693579673767,-0.17817294597625732
0.18153294920921326,-0.21594151854515076,-0.1845521181821823
0.184144988656044,-0.21922887861728668,-0.18339459598064423
0.18477894365787506,-0.21706852316856384,-0.18182358145713806
0.1843237280845642,-0.22501568496227264,-0.18574319779872894
0.18106701970100403,-0.22089189291000366,-0.18193452060222626
0.17420610785484314,-0.2235502153635025,-0.17466196417808533
0.18684738874435425,-0.22389549016952515,-0.18518684804439545
0.1879182755947113,-0.22174358367919922,-0.1910131722688675
0.19021672010421753,-0.22676923871040344,-0.1896120011806488
0.17837047576904297,-0.2213594615459442,-0.1849115937948227
0.18887673318386078,-0.2269173115491867,-0.18829894065856934
0.1886117160320282,-0.22223463654518127,-0.19092577695846558
0.19471526145935059,-0.22013112902641296,-0.19479604065418243
0.18924595415592194,-0.2218354493379593,-0.1885278820991516
0.18868069350719452,-0.22648470103740692,-0.1910123974084854
0.19270840287208557,-0.22793732583522797,-0.19171781837940216
0.19071511924266815,-0.222331702709198,-0.19453206658363342
0.1939222812652588,-0.22432324290275574,-0.1962234228849411
0.19943195581436157,-0.22577694058418274,-0.19824542105197906
0.19610752165317535,-0.22765618562698364,-0.202046200633049
0.19589252769947052,-0.22954098880290985,-0.19699744880199432
0.1910243183374405,-0.22750714421272278,-0.19021642208099365
0.19753101468086243,-0.21921393275260925,-0.19710280001163483
0.19907113909721375,-0.2304524928331375,-0.19653736054897308
0.19345733523368835,-0.2328929752111435,-0.20930172502994537
0.20908378064632416,-0.23543766140937805,-0.209486722946167
0.20776133239269257,-0.23935949802398682,-0.20610520243644714
0.20520296692848206,-0.23567840456962585,-0.203959122300148
0.20912232995033264,-0.23703593015670776,-0.2084970325231552
0.19702395796775818,-0.2358332723379135,-0.19532176852226257
0.2180117666721344,-0.23802755773067474,-0.21577724814414978
0.20236344635486603,-0.24348905682563782,-0.2029876559972763
0.2028244584798813,-0.24863334000110626,-0.2050403505563736
0.19705961644649506,-0.25034305453300476,-0.19678544998168945
0.20423606038093567,-0.25112321972846985,-0.2075069695711136
0.209019273519516,-0.25884342193603516,-0.21050085127353668
0.21394456923007965,-0.2605370879173279,-0.2107570320367813
0.2057940512895584,-0.25613492727279663,-0.20529276132583618
0.21858564019203186,-0.2622009813785553,-0.21863335371017456
0.21836912631988525,-0.2571849524974823,-0.21763357520103455
0.22132159769535065,-0.26085934042930603,-0.22363480925559998
0.22372965514659882,-0.2618615925312042,-0.22267146408557892
0.2272629290819168,-0.25902584195137024,-0.2316839098930359
0.21634097397327423,-0.2620117664337158,-0.21653294563293457
0.20772404968738556,-0.2627720534801483,-0.20943492650985718
0.23534969985485077,-0.2652490735054016,-0.23468153178691864
0.2109755575656891,-0.2687738239765167,-0.20853228867053986
0.22144781053066254,-0.26652565598487854,-0.22765102982521057
0.22497546672821045,-0.2665793299674988,-0.22619318962097168
0.23760533332824707,-0.26484712958335876,-0.2376972734928131
0.23851008713245392,-0.2658653259277344,-0.23529919981956482
0.2250787764787674,-0.24668657779693604,-0.22409120202064514
0.23219233751296997,-0.27829742431640625,-0.2329930067062378
0.2215283066034317,-0.27681493759155273,-0.221621572971344
0.23362988233566284,-0.28121417760849,-0.2275552749633789
0.23458634316921234,-0.27491047978401184,-0.23444364964962006
0.23961834609508514,-0.27945756912231445,-0.23814761638641357
0.23722705245018005,-0.2736637592315674,-0.2398109883069992
0.2445230931043625,-0.2723313570022583,-0.24549046158790588
0.23946233093738556,-0.2745319902896881,-0.24067412316799164
0.24525529146194458,-0.27571892738342285,-0.246656596660614
0.2399417608976364,-0.27641546726226807,-0.24176684021949768
0.248660609126091,-0.27653050422668457,-0.2469634711742401
0.2470552623271942,-0.2791835367679596,-0.2503963112831116
0.23931118845939636,-0.2823473811149597,-0.2400464117527008
0.24748674035072327,-0.28806251287460327,-0.24725264310836792
0.24085520207881927,-0.28725457191467285,-0.24407972395420074
0.23379330337047577,-0.2858145534992218,-0.23209092020988464
0.23917648196220398,-0.2874349057674408,-0.24516968429088593
0.23627084493637085,-0.2925221025943756,-0.2463245689868927
0.2532694637775421,-0.28786128759384155,-0.2524537444114685
0.25161516666412354,-0.28783249855041504,-0.2494421899318695
0.2621077001094818,-0.2898035943508148,-0.2646031081676483
0.26216745376586914,-0.29157379269599915,-0.26033347845077515
0.2614043653011322,-0.29544317722320557,-0.2600821852684021
0.26377952098846436,-0.29475027322769165,-0.26254019141197205
0.2602338194847107,-0.29531925916671753,-0.2591439187526703
0.2579968273639679,-0.29607492685317993,-0.260753870010376
0.24646705389022827,-0.2970057725906372,-0.2472561001777649
0.2546434998512268,-0.29569223523139954,-0.25117212533950806
0.2609936594963074,-0.30311089754104614,-0.268104612827301
0.26379919052124023,-0.30892202258110046,-0.26472342014312744
0.2611633539199829,-0.3115866482257843,-0.2608647644519806
0.26618528366088867,-0.3068142533302307,-0.26305660605430603
0.25653010606765747,-0.3121625781059265,-0.2574234902858734
0.2630304992198944,-0.2992778420448303,-0.26773807406425476
0.26554757356643677,-0.3070060908794403,-0.2626825273036957
0.25009703636169434,-0.30921584367752075,-0.25085702538490295
0.266588419675827,-0.3115480840206146,-0.2663329541683197
0.25967270135879517,-0.31505322456359863,-0.25562167167663574
0.28065377473831177,-0.31386902928352356,-0.28409457206726074
0.2691417634487152,-0.3145529329776764,-0.2686268985271454
0.27073654532432556,-0.3158682584762573,-0.2712666690349579
0.27820807695388794,-0.3181346356868744,-0.2767466902732849
0.2618972659111023,-0.3237716853618622,-0.26174142956733704
0.26908165216445923,-0.3192773163318634,-0.2668873369693756
0.27972081303596497,-0.31971827149391174,-0.28081274032592773
0.2778632342815399,-0.324657678604126,-0.280902624130249
0.29620277881622314,-0.3247838318347931,-0.29725325107574463
0.2754276692867279,-0.3264549672603607,-0.2783230245113373
0.2635499835014343,-0.3257151246070862,-0.26699453592300415
0.2850337028503418,-0.3267742097377777,-0.2821231186389923
0.29369932413101196,-0.3277146518230438,-0.29291778802871704
0.28025585412979126,-0.3302098214626312,-0.28502678871154785
0.27639544010162354,-0.33518779277801514,-0.27561450004577637
0.2869182229042053,-0.334604948759079,-0.29052984714508057
0.28893032670021057,-0.3404274582862854,-0.2879214882850647
0.2791231870651245,-0.3341565728187561,-0.2779167592525482
0.29310572147369385,-0.33546701073646545,-0.2928553819656372
0.29428356885910034,-0.3367052972316742,-0.2952980697154999
0.28994834423065186,-0.34249255061149597,-0.29336580634117126
0.29315853118896484,-0.3387756943702698,-0.29202789068222046
0.2979578375816345,-0.34140369296073914,-0.2983633577823639
0.29788342118263245,-0.34374311566352844,-0.29757386445999146
0.29219192266464233,-0.337915301322937,-0.2925759553909302
0.30610063672065735,-0.33885657787323,-0.30542299151420593
0.2961507737636566,-0.3407098054885864,-0.29598596692085266
0.2942480444908142,-0.34651657938957214,-0.29375094175338745
0.298340767621994,-0.3415736258029938,-0.30146709084510803
0.2949582636356354,-0.34157082438468933,-0.29665809869766235
0.29531511664390564,-0.34287163615226746,-0.29625868797302246
0.3003745675086975,-0.3439871370792389,-0.3013330101966858
0.3145603537559509,-0.3457813262939453,-0.31471195816993713
0.31012800335884094,-0.34479501843452454,-0.31022724509239197
0.2976991832256317,-0.3474705219268799,-0.2974017262458801
0.3145529329776764,-0.34991025924682617,-0.30984067916870117
0.30224329233169556,-0.3532474637031555,-0.30176833271980286
0.3159661293029785,-0.3586248457431793,-0.31367868185043335
0.3011000156402588,-0.3559921383857727,-0.3069384694099426
0.2923368513584137,-0.3599240779876709,-0.3097814619541168
0.3239886462688446,-0.3567056357860565,-0.32237568497657776
0.3037375509738922,-0.35488343238830566,-0.30330169200897217
0.3172122538089752,-0.3553791642189026,-0.31635135412216187
0.31570032238960266,-0.35514533519744873,-0.3134005069732666
0.3041740655899048,-0.35748887062072754,-0.30195751786231995
0.3032717704772949,-0.35893064737319946,-0.3038862645626068
0.3087020516395569,-0.3638608753681183,-0.30793413519859314
0.30820131301879883,-0.3549424409866333,-0.30828577280044556
0.30663856863975525,-0.35951611399650574,-0.30613797903060913
0.31697145104408264,-0.36434680223464966,-0.32363998889923096
0.3349953591823578,-0.36264392733573914,-0.3357827365398407
0.32799234986305237,-0.363033264875412,-0.32705971598625183
0.3143177032470703,-0.3644956946372986,-0.3146512806415558
0.3296497166156769,-0.37097397446632385,-0.32991281151771545
0.2894434928894043,-0.36629462242126465,-0.30621734261512756
0.318011075258255,-0.36987483501434326,-0.3144386410713196
0.3125055134296417,-0.36938586831092834,-0.317139595746994
0.3121141493320465,-0.3725924491882324,-0.3134046196937561
0.331244558095932,-0.37284332513809204,-0.33351290225982666
0.3361596167087555,-0.37567833065986633,-0.3375715911388397
0.3171960711479187,-0.3716103732585907,-0.3184458017349243
0.3295133411884308,-0.3785496950149536,-0.32998740673065186
0.3318823575973511,-0.3772338628768921,-0.33176589012145996
0.33701813220977783,-0.3783719837665558,-0.3332768678665161
0.33274948596954346,-0.3814995288848877,-0.3357258439064026
0.3366972804069519,-0.3797455430030823,-0.3368884325027466
0.3211354911327362,-0.3810826241970062,-0.32114100456237793
0.3361658751964569,-0.38674113154411316,-0.3353864848613739
0.3345848023891449,-0.3831111788749695,-0.33127209544181824
0.3456876873970032,-0.386430025100708,-0.3592429459095001
0.3281496465206146,-0.39276978373527527,-0.32999998331069946
0.337271511554718,-0.38720783591270447,-0.33536437153816223
0.33730506896972656,-0.38395148515701294,-0.3331126868724823
0.3333698511123657,-0.38634997606277466,-0.32898208498954773
0.33388450741767883,-0.3835793137550354,-0.3410842716693878
0.3301491141319275,-0.38380008935928345,-0.3309955298900604
0.3509957790374756,-0.3859714865684509,-0.35128045082092285
0.35131707787513733,-0.3894248306751251,-0.34825101494789124
0.31901851296424866,-0.3960537016391754,-0.31877878308296204
0.3428944945335388,-0.39639702439308167,-0.3441009521484375
0.34270191192626953,-0.389807790517807,-0.33797675371170044
0.33863720297813416,-0.3871002495288849,-0.34325695037841797
0.3366698622703552,-0.396095335483551,-0.33643054962158203
0.34686315059661865,-0.3897049129009247,-0.34531667828559875
0.3513399064540863,-0.37355533242225647,-0.35663437843322754
0.34060484170913696,-0.39182552695274353,-0.337511271238327
0.34918439388275146,-0.3952316641807556,-0.3522307872772217
0.348019540309906,-0.3931790888309479,-0.343306303024292
0.34323787689208984,-0.3934766948223114,-0.3465791344642639
0.3497791588306427,-0.3856774866580963,-0.35468313097953796
0.3606272041797638,-0.39327412843704224,-0.3627965450286865
0.3658861517906189,-0.3959943652153015,-0.3583972454071045
0.34503933787345886,-0.3916686773300171,-0.3419989347457886
0.3443392515182495,-0.3953174650669098,-0.3498591184616089
0.3552708923816681,-0.3971186876296997,-0.3512153923511505
0.3489358723163605,-0.39852043986320496,-0.3496108055114746
0.35298779606819153,-0.3995114862918854,-0.34981581568717957
0.3503100275993347,-0.4012850522994995,-0.3500726521015167
0.3474392890930176,-0.40613341331481934,-0.34780558943748474
0.3523309826850891,-0.4081147313117981,-0.35541462898254395
0.3619422912597656,-0.4047575891017914,-0.36173418164253235
0.34923824667930603,-0.40434184670448303,-0.35075798630714417
0.3445476293563843,-0.40614092350006104,-0.3473946452140808
0.3622671961784363,-0.4111981689929962,-0.3590017557144165
0.350789338350296,-0.40958166122436523,-0.3550890386104584
0.37218183279037476,-0.41081205010414124,-0.3725256025791168
0.3584340214729309,-0.4148511290550232,-0.35727187991142273
0.3457981050014496,-0.41602572798728943,-0.34971827268600464
0.3621061146259308,-0.41860082745552063,-0.3558342754840851
0.3713996112346649,-0.42157188057899475,-0.3787384331226349
0.3583858609199524,-0.4129250645637512,-0.35619601607322693
0.34988343715667725,-0.41379058361053467,-0.35568851232528687
0.3636205792427063,-0.4176928997039795,-0.3652423322200775
0.3617154061794281,-0.4164782464504242,-0.36202383041381836
0.37150731682777405,-0.4154803156852722,-0.3654620349407196
0.369451105594635,-0.4163997769355774,-0.36615216732025146
0.3633488118648529,-0.4163374602794647,-0.3614223897457123
0.3639642298221588,-0.4202446937561035,-0.3657457232475281
0.3671078681945801,-0.4266653060913086,-0.3621215224266052
0.3663383424282074,-0.4283145070075989,-0.3705747723579407
0.3760586082935333,-0.4284062683582306,-0.3770350515842438
0.37330907583236694,-0.4284772276878357,-0.3755556344985962
0.36471396684646606,-0.43348410725593567,-0.3642508089542389
0.37830424308776855,-0.42638227343559265,-0.37682655453681946
0.35999733209609985,-0.4321202337741852,-0.3598683774471283
0.3678315281867981,-0.424981027841568,-0.3706330358982086
0.37596917152404785,-0.42483389377593994,-0.37346985936164856
0.36418482661247253,-0.4256526231765747,-0.36534377932548523
0.3705212473869324,-0.4258469343185425,-0.36740532517433167
0.36436575651168823,-0.42681798338890076,-0.36809414625167847
0.3874136805534363,-0.4274775981903076,-0.3869665563106537
0.37926459312438965,-0.42878884077072144,-0.37315189838409424
0.37296372652053833,-0.42845916748046875,-0.3750973641872406
0.3767722249031067,-0.4290723204612732,-0.37400925159454346
0.36969321966171265,-0.4312933087348938,-0.3700457811355591
0.3797707259654999,-0.4335367679595947,-0.37543708086013794
0.3798614740371704,-0.4286595284938812,-0.38765984773635864
0.3760274052619934,-0.4375465512275696,-0.3726955056190491
0.3773038983345032,-0.442996621131897,-0.3815515637397766
0.37523651123046875,-0.4332653284072876,-0.37779685854911804
0.37878677248954773,-0.4370858371257782,-0.373159259557724
0.3783866763114929,-0.4265558421611786,-0.3872184157371521
0.39580458402633667,-0.43940314650535583,-0.3964863419532776
0.3955589830875397,-0.43927860260009766,-0.39482975006103516
0.37810245156288147,-0.4407151937484741,-0.3823281526565552
0.3792080879211426,-0.4429793059825897,-0.3729637563228607
0.3735799193382263,-0.4458834230899811,-0.37921029329299927
0.3877561092376709,-0.43695563077926636,-0.3894476592540741
0.39557555317878723,-0.44974058866500854,-0.39060401916503906
0.37752875685691833,-0.45488670468330383,-0.37978261709213257
0.38513055443763733,-0.44755443930625916,-0.3853271007537842
0.39411482214927673,-0.4471663534641266,-0.393276572227478
0.40377941727638245,-0.44673681259155273,-0.4061996638774872
0.3925780951976776,-0.44949376583099365,-0.3911425471305847
0.4127991795539856,-0.4513890743255615,-0.41893553733825684
0.393833726644516,-0.4521774351596832,-0.3930514454841614
0.38764750957489014,-0.45320919156074524,-0.3827807307243347
0.4210473299026489,-0.4537639617919922,-0.42354515194892883
0.40453165769577026,-0.45444256067276,-0.40768861770629883
0.4063073992729187,-0.45562151074409485,-0.40307918190956116
0.4033820331096649,-0.45685723423957825,-0.4039878249168396
0.4092223644256592,-0.45811113715171814,-0.40719226002693176
0.4090087115764618,-0.4585604965686798,-0.40544629096984863
0.39963051676750183,-0.4594598710536957,-0.4021848440170288
0.40561074018478394,-0.45203474164009094,-0.4028172791004181
0.40111780166625977,-0.4619937241077423,-0.4064618647098541
0.40794873237609863,-0.4633710980415344,-0.408011794090271
0.40389320254325867,-0.4636709988117218,-0.3983108401298523
0.4026450514793396,-0.46489283442497253,-0.4092196226119995
0.42412853240966797,-0.46643540263175964,-0.4256775975227356
0.42235827445983887,-0.4677656292915344,-0.42165693640708923
0.42699259519577026,-0.46850258111953735,-0.42145028710365295
0.41674837470054626,-0.4694129526615143,-0.41231560707092285
0.4089825749397278,-0.46862733364105225,-0.41167065501213074
0.4025421440601349,-0.4503435492515564,-0.41160038113594055
0.4065459966659546,-0.471352756023407,-0.4014395475387573
0.4046250283718109,-0.47292807698249817,-0.4090525507926941
0.4189854562282562,-0.4743858277797699,-0.4176781177520752
0.41078078746795654,-0.4696420133113861,-0.40820056200027466
0.4129415452480316,-0.4756627082824707,-0.42152440547943115
0.4289206564426422,-0.47705718874931335,-0.4265473484992981
0.42434218525886536,-0.47303566336631775,-0.4273352324962616
0.4209826588630676,-0.4792075753211975,-0.42050790786743164
0.4140649437904358,-0.4809650480747223,-0.40986305475234985
0.4156033992767334,-0.48260027170181274,-0.4267526865005493
0.42925480008125305,-0.4837707281112671,-0.42642742395401
0.42886295914649963,-0.4845423400402069,-0.43369343876838684
0.4265344738960266,-0.4857679009437561,-0.4270707964897156
0.4438713788986206,-0.4843059778213501,-0.4401532709598541
0.4395022690296173,-0.4845622181892395,-0.43521642684936523
0.42822328209877014,-0.4830191135406494,-0.4320342242717743
0.4299900531768799,-0.4880843758583069,-0.4293280243873596
0.4314834773540497,-0.4901646673679352,-0.425418883562088
0.43181636929512024,-0.4915637671947479,-0.4335765838623047
0.429962158203125,-0.49321019649505615,-0.42764201760292053
0.4371894598007202,-0.4940494894981384,-0.44120296835899353
0.4333588182926178,-0.4888744354248047,-0.43053191900253296
0.4315676987171173,-0.49549776315689087,-0.4269481599330902
0.4271867275238037,-0.4970462918281555,-0.4344087541103363
0.4357083737850189,-0.49816471338272095,-0.4364925026893616
0.4394286572933197,-0.4984508454799652,-0.4350191652774811
0.44094517827033997,-0.49735400080680847,-0.44186049699783325
0.4471833109855652,-0.49598729610443115,-0.4439283013343811
0.43929868936538696,-0.4977237284183502,-0.43645986914634705
0.4368167817592621,-0.49451422691345215,-0.43693479895591736
0.42222994565963745,-0.4979122579097748,-0.42371508479118347
0.4678017497062683,-0.49913132190704346,-0.4681311547756195
0.44242405891418457,-0.501844584941864,-0.44196221232414246
0.44953277707099915,-0.5024452805519104,-0.4438990354537964
0.44184815883636475,-0.5056375861167908,-0.4432007372379303
0.4458114802837372,-0.5025350451469421,-0.43949392437934875
0.43715107440948486,-0.5032973885536194,-0.44036757946014404
0.4409545958042145,-0.5049087405204773,-0.4445885717868805
0.4338700473308563,-0.5075438618659973,-0.4344121217727661
0.44469234347343445,-0.5087534189224243,-0.4427146911621094
0.4529673457145691,-0.5099486708641052,-0.4611908197402954
0.4470357298851013,-0.510901927947998,-0.4469813406467438
0.46511390805244446,-0.5120980739593506,-0.4590594172477722
0.4491599202156067,-0.5127021670341492,-0.44959309697151184
0.42921826243400574,-0.5136500597000122,-0.4475546181201935
0.45943695306777954,-0.5136229991912842,-0.4541769027709961
0.4408995807170868,-0.5141919851303101,-0.44549620151519775
0.46282005310058594,-0.5118619203567505,-0.4671523869037628
0.46275877952575684,-0.5168665647506714,-0.4627463221549988
0.46177807450294495,-0.5183359980583191,-0.4623984396457672
0.46989762783050537,-0.5198805928230286,-0.46866798400878906
0.4693746566772461,-0.522763192653656,-0.46846112608909607
0.462907612323761,-0.5237790942192078,-0.45800137519836426
0.46393924951553345,-0.5234031677246094,-0.4684314727783203
0.4678463935852051,-0.5235913395881653,-0.4667814373970032
0.4562395215034485,-0.5266227722167969,-0.4590458869934082
0.4658953845500946,-0.5282859206199646,-0.46342968940734863
0.455962210893631,-0.529327392578125,-0.4549904763698578
0.45655348896980286,-0.5311525464057922,-0.45115599036216736
0.4302787184715271,-0.5331578254699707,-0.4596049189567566
0.47915118932724,-0.524330198764801,-0.4739070534706116
0.46755605936050415,-0.535705029964447,-0.4738306701183319
0.4640342891216278,-0.5376076698303223,-0.46269404888153076
0.48683324456214905,-0.5390747785568237,-0.47781938314437866
0.4666752815246582,-0.5357671976089478,-0.4794522225856781
0.4784471392631531,-0.5413833856582642,-0.4803033173084259
0.4714069962501526,-0.5419744849205017,-0.47036945819854736
0.47230392694473267,-0.5413433313369751,-0.4673475921154022
0.4791695177555084,-0.5414994359016418,-0.4796619117259979
0.4790939390659332,-0.5457810759544373,-0.48050448298454285
0.4725807011127472,-0.5462273955345154,-0.47755956649780273
0.48605233430862427,-0.5483468174934387,-0.48622560501098633
0.47539022564888,-0.5506197214126587,-0.4722960293292999
0.4849495589733124,-0.5527769327163696,-0.4899965226650238
0.4867857098579407,-0.5567421317100525,-0.5060107111930847
0.4900446832180023,-0.5545116662979126,-0.48826226592063904
0.48266613483428955,-0.5528264045715332,-0.4862687587738037
0.4956170916557312,-0.5557833909988403,-0.49443742632865906
0.48281949758529663,-0.5565597414970398,-0.48538416624069214
0.480466365814209,-0.558121919631958,-0.47825509309768677
0.5047457218170166,-0.5594375729560852,-0.5099288821220398
0.48445963859558105,-0.5637715458869934,-0.48319748044013977
0.494440495967865,-0.5575739145278931,-0.4950661361217499
0.4930940568447113,-0.5556108951568604,-0.49139004945755005
0.47955018281936646,-0.5607767701148987,-0.483012318611145
0.4929582476615906,-0.5625304579734802,-0.4890342950820923
0.508547842502594,-0.5644493699073792,-0.5035109519958496
0.4904986619949341,-0.5670474171638489,-0.4872606694698334
0.49810266494750977,-0.5746793150901794,-0.5033742785453796
0.4847217798233032,-0.5655241012573242,-0.49939000606536865
0.4948612451553345,-0.5614191293716431,-0.4975877106189728
0.5056260824203491,-0.5742283463478088,-0.5063984394073486
0.49558454751968384,-0.5571457743644714,-0.4919705092906952
0.5027705430984497,-0.569396436214447,-0.5009952187538147
0.49730217456817627,-0.5754548907279968,-0.49409639835357666
0.4840516149997711,-0.5679885149002075,-0.49224853515625
0.5020567178726196,-0.5724672675132751,-0.5021466612815857
0.49996230006217957,-0.5747476816177368,-0.49460914731025696
0.49747204780578613,-0.5813929438591003,-0.5007078647613525
0.520174503326416,-0.5751168727874756,-0.516330897808075
0.5054663419723511,-0.576762318611145,-0.5121932029724121
0.5255779027938843,-0.5837408900260925,-0.5256065726280212
0.521077573299408,-0.5780901908874512,-0.5198448896408081
0.522942066192627,-0.5781793594360352,-0.5185495018959045
0.49368026852607727,-0.5792846083641052,-0.5091509222984314
0.5213401317596436,-0.5801857113838196,-0.5173175930976868
0.5092366933822632,-0.5807507038116455,-0.5079087018966675
0.5236856341362,-0.5822902321815491,-0.5174539685249329
0.5084050893783569,-0.5834993720054626,-0.506578266620636
0.5147220492362976,-0.58408522605896,-0.5139613747596741
0.5086573362350464,-0.5860711336135864,-0.5001398921012878
0.5253726243972778,-0.5861980319023132,-0.522386908531189
0.5176635980606079,-0.5871294140815735,-0.5179582834243774
0.5145673751831055,-0.5883762836456299,-0.5105983018875122
0.5114160776138306,-0.5956068634986877,-0.510344386100769
0.5064129829406738,-0.5879315733909607,-0.5039457082748413
0.5048041939735413,-0.5864914655685425,-0.5039111971855164
0.5082058310508728,-0.5880970358848572,-0.5104442834854126
0.5336715579032898,-0.5897647142410278,-0.5290019512176514
0.5083466172218323,-0.5919046998023987,-0.522223711013794
0.5130836963653564,-0.5934106707572937,-0.5142934322357178
0.5138503313064575,-0.5945201516151428,-0.511565625667572
0.5209523439407349,-0.5870993137359619,-0.519501268863678
0.5214383006095886,-0.596907913684845,-0.5251683592796326
0.5302556753158569,-0.5980273485183716,-0.5329634547233582
0.5463204383850098,-0.5990533828735352,-0.5430318713188171
0.534160315990448,-0.5990992188453674,-0.5280565619468689
0.5062917470932007,-0.5996461510658264,-0.5216814875602722
0.5297795534133911,-0.6001659035682678,-0.5319483876228333
0.5260042548179626,-0.6009026169776917,-0.5247656106948853
0.5257018208503723,-0.5997954607009888,-0.5243551135063171
0.5343895554542542,-0.5989745855331421,-0.5269564390182495
0.5333239436149597,-0.5989781022071838,-0.5285214185714722
0.5172443389892578,-0.5993097424507141,-0.5260836482048035
0.5265449285507202,-0.6003410816192627,-0.5350877046585083
0.5471241474151611,-0.600561797618866,-0.5466899275779724
0.5309876203536987,-0.5999486446380615,-0.5274237990379333
0.5316883325576782,-0.6003586053848267,-0.5311287045478821
0.5292463898658752,-0.6006577014923096,-0.5301609635353088
0.5285406708717346,-0.6028560400009155,-0.5219496488571167
0.5341978073120117,-0.6036204099655151,-0.5276194214820862
0.5246517658233643,-0.6042230725288391,-0.5197924375534058
0.5337902903556824,-0.6049606800079346,-0.5416663289070129
0.5269980430603027,-0.6042633652687073,-0.5339751839637756
0.5438335537910461,-0.6051849126815796,-0.5396046042442322
0.5350781679153442,-0.6072518825531006,-0.5408233404159546
0.5271761417388916,-0.6091756224632263,-0.5271278023719788
0.5384383201599121,-0.609950840473175,-0.536588191986084
0.5361085534095764,-0.6036866903305054,-0.5356552600860596
0.5222089290618896,-0.613601803779602,-0.544329822063446
0.5333713293075562,-0.6148787140846252,-0.5249860882759094
0.5306573510169983,-0.6159787774085999,-0.5422016978263855
0.5333834886550903,-0.6170523166656494,-0.528548002243042
0.5617146492004395,-0.6180093884468079,-0.5645881295204163
0.5511760115623474,-0.6157299876213074,-0.5447729229927063
0.5378809571266174,-0.618242621421814,-0.5453816056251526
0.5471457839012146,-0.6204491853713989,-0.5465441942214966
0.5538854002952576,-0.6215290427207947,-0.5483904480934143
0.5500719547271729,-0.6221979856491089,-0.5489194989204407
0.5499271750450134,-0.6234397888183594,-0.5532957911491394
0.5611900091171265,-0.6247369050979614,-0.5538123250007629
0.5412908792495728,-0.625786542892456,-0.5505436658859253
0.5513660907745361,-0.6268467903137207,-0.5528029203414917
0.5585312247276306,-0.627898097038269,-0.5520094633102417
0.5564687252044678,-0.629050612449646,-0.5733548402786255
0.5543968677520752,-0.6297184228897095,-0.5527632236480713
